477,Detected
1,not detected
2,not detected
3,not detected
4,not detected
5,not detected
6,not detected
7,not detected
8,not detected
9,not detected
10,not detected
11,not detected
12,not detected
13,not detected
14,not detected
15,not detected
16,not detected
17,not detected
18,not detected
19,not detected
20,not detected
21,not detected
22,not detected
23,not detected
24,not detected
25,not detected
26,not detected
27,not detected
28,not detected
29,not detected
30,not detected
31,not detected
32,not detected
33,not detected
34,not detected
35,not detected
36,not detected
37,not detected
38,Detected
39,Detected
40,not detected
41,not detected
42,Detected
43,Detected
44,not detected
45,not detected
46,not detected
47,not detected
48,not detected
49,not detected
50,not detected
51,not detected
52,not detected
53,not detected
54,not detected
55,not detected
56,not detected
57,not detected
58,not detected
59,not detected
60,Detected
61,Detected
62,Detected
63,Detected
64,Detected
65,Detected
66,Detected
67,not detected
68,not detected
69,not detected
70,not detected
71,not detected
72,not detected
73,not detected
74,not detected
75,Detected
76,Detected
77,Detected
78,Detected
79,not detected
80,not detected
81,not detected
82,not detected
83,not detected
84,not detected
85,not detected
86,not detected
87,not detected
88,not detected
89,not detected
90,not detected
91,not detected
92,not detected
93,not detected
94,not detected
95,not detected
96,not detected
97,not detected
98,not detected
99,not detected
100,not detected
101,not detected
102,not detected
103,not detected
104,not detected
105,not detected
106,not detected
107,not detected
108,not detected
109,not detected
110,not detected
111,not detected
112,not detected
113,not detected
114,not detected
115,not detected
116,not detected
117,not detected
118,not detected
119,not detected
120,not detected
121,not detected
122,not detected
123,not detected
124,not detected
125,not detected
126,not detected
127,not detected
128,not detected
129,not detected
130,not detected
131,not detected
132,not detected
133,not detected
134,not detected
135,not detected
136,not detected
137,not detected
138,not detected
139,not detected
140,not detected
141,not detected
142,not detected
143,not detected
144,not detected
145,not detected
146,not detected
147,not detected
148,not detected
149,not detected
150,not detected
151,not detected
152,not detected
153,not detected
154,not detected
155,not detected
156,not detected
157,not detected
158,not detected
159,not detected
160,not detected
161,not detected
162,not detected
163,not detected
164,not detected
165,not detected
166,not detected
167,not detected
168,not detected
169,not detected
170,not detected
171,not detected
172,not detected
173,not detected
174,not detected
175,not detected
176,not detected
177,not detected
178,not detected
179,not detected
180,Detected
181,not detected
182,Detected
183,Detected
184,not detected
185,not detected
186,Detected
187,Detected
188,Detected
189,Detected
190,Detected
191,Detected
192,Detected
193,Detected
194,Detected
195,Detected
196,not detected
197,not detected
198,Detected
199,Detected
200,Detected
201,not detected
202,not detected
203,not detected
204,not detected
205,not detected
206,not detected
207,not detected
208,not detected
209,not detected
210,not detected
211,not detected
212,not detected
213,not detected
214,not detected
215,not detected
216,not detected
217,not detected
218,not detected
219,not detected
220,not detected
221,not detected
222,not detected
223,not detected
224,not detected
225,not detected
226,not detected
227,not detected
228,not detected
229,not detected
230,not detected
231,not detected
232,not detected
233,not detected
234,not detected
235,not detected
236,not detected
237,not detected
238,not detected
239,not detected
240,not detected
241,not detected
242,not detected
243,not detected
244,not detected
245,not detected
246,not detected
247,not detected
248,not detected
249,not detected
250,not detected
251,not detected
252,not detected
253,not detected
254,not detected
255,not detected
256,not detected
257,not detected
258,not detected
259,not detected
260,not detected
261,not detected
262,not detected
263,not detected
264,not detected
265,not detected
266,not detected
267,not detected
268,not detected
269,not detected
270,not detected
271,not detected
272,not detected
273,not detected
274,not detected
275,not detected
276,Detected
277,Detected
278,Detected
279,Detected
280,Detected
